flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,town,age_of_flat,price_per_square_meter
3 ROOM,04 TO 06,65.0,Improved,1976,252000.0,JURONG WEST,47,3876.923076923077
3 ROOM,01 TO 03,67.0,Improved,1971,260000.0,JURONG WEST,52,3880.597014925373
3 ROOM,01 TO 03,61.0,Improved,1974,260000.0,JURONG WEST,49,4262.295081967213
3 ROOM,07 TO 09,59.0,Improved,1978,263000.0,JURONG WEST,45,4457.627118644068
3 ROOM,22 TO 24,59.0,Improved,1975,265000.0,JURONG WEST,48,4491.525423728814
3 ROOM,16 TO 18,65.0,Improved,1976,265000.0,JURONG WEST,47,4076.923076923077
3 ROOM,10 TO 12,65.0,Improved,1976,270000.0,JURONG WEST,47,4153.846153846154
3 ROOM,04 TO 06,67.0,New Generation,1985,272000.0,JURONG WEST,38,4059.7014925373132
3 ROOM,04 TO 06,73.0,Model A,1988,278000.0,JURONG WEST,35,3808.219178082192
3 ROOM,01 TO 03,73.0,Model A,1989,278000.0,JURONG WEST,34,3808.219178082192
3 ROOM,04 TO 06,73.0,Model A,1988,280000.0,JURONG WEST,35,3835.6164383561645
3 ROOM,10 TO 12,73.0,Model A,1989,290000.0,JURONG WEST,34,3972.6027397260273
3 ROOM,04 TO 06,71.0,New Generation,1983,295000.0,JURONG WEST,40,4154.929577464789
3 ROOM,01 TO 03,73.0,Model A,1984,295000.0,JURONG WEST,39,4041.095890410959
3 ROOM,01 TO 03,74.0,Model A,1984,300000.0,JURONG WEST,39,4054.054054054054
3 ROOM,10 TO 12,67.0,New Generation,1982,318000.0,JURONG WEST,41,4746.268656716418
3 ROOM,07 TO 09,67.0,New Generation,1983,320000.0,JURONG WEST,40,4776.119402985075
3 ROOM,10 TO 12,67.0,New Generation,1983,338000.0,JURONG WEST,40,5044.776119402985
3 ROOM,07 TO 09,67.0,Model A,2012,339888.0,JURONG WEST,11,5072.955223880597
3 ROOM,10 TO 12,74.0,Model A,1984,360000.0,JURONG WEST,39,4864.864864864865
4 ROOM,01 TO 03,84.0,Simplified,1985,325000.0,JURONG WEST,38,3869.0476190476193
4 ROOM,04 TO 06,86.0,Simplified,1988,326000.0,JURONG WEST,35,3790.6976744186045
4 ROOM,04 TO 06,90.0,Model A,2002,335000.0,JURONG WEST,21,3722.222222222222
4 ROOM,01 TO 03,105.0,Model A,1989,335000.0,JURONG WEST,34,3190.4761904761904
4 ROOM,01 TO 03,90.0,Model A2,1998,340000.0,JURONG WEST,25,3777.777777777778
4 ROOM,04 TO 06,105.0,Model A,1989,340000.0,JURONG WEST,34,3238.095238095238
4 ROOM,01 TO 03,107.0,Model A,1993,350000.0,JURONG WEST,30,3271.0280373831774
4 ROOM,04 TO 06,109.0,Model A,1993,352000.0,JURONG WEST,30,3229.3577981651374
4 ROOM,07 TO 09,104.0,Model A,1990,353000.0,JURONG WEST,33,3394.230769230769
4 ROOM,04 TO 06,90.0,Model A,2002,355000.0,JURONG WEST,21,3944.4444444444443
4 ROOM,10 TO 12,90.0,Model A,2002,355000.0,JURONG WEST,21,3944.4444444444443
4 ROOM,07 TO 09,104.0,Model A,1990,355000.0,JURONG WEST,33,3413.4615384615386
4 ROOM,10 TO 12,104.0,Model A,1990,358000.0,JURONG WEST,33,3442.3076923076924
4 ROOM,07 TO 09,111.0,Model A,1989,360000.0,JURONG WEST,34,3243.2432432432433
4 ROOM,01 TO 03,104.0,Model A,1984,360000.0,JURONG WEST,39,3461.5384615384614
4 ROOM,04 TO 06,84.0,Simplified,1985,360000.0,JURONG WEST,38,4285.714285714285
4 ROOM,10 TO 12,104.0,Model A,1989,363000.0,JURONG WEST,34,3490.3846153846152
4 ROOM,10 TO 12,103.0,Model A,1989,365000.0,JURONG WEST,34,3543.6893203883496
4 ROOM,01 TO 03,92.0,Premium Apartment,2008,365000.0,JURONG WEST,15,3967.391304347826
4 ROOM,04 TO 06,103.0,Model A,1985,367800.0,JURONG WEST,38,3570.873786407767
4 ROOM,01 TO 03,103.0,Model A,1984,368000.0,JURONG WEST,39,3572.8155339805826
4 ROOM,01 TO 03,85.0,Model A2,2000,370000.0,JURONG WEST,23,4352.941176470588
4 ROOM,04 TO 06,104.0,Model A,1985,370000.0,JURONG WEST,38,3557.6923076923076
4 ROOM,01 TO 03,101.0,Model A,1998,373000.0,JURONG WEST,25,3693.069306930693
4 ROOM,04 TO 06,91.0,Model A,2002,373000.0,JURONG WEST,21,4098.9010989010985
4 ROOM,10 TO 12,106.0,Model A,1984,375000.0,JURONG WEST,39,3537.735849056604
4 ROOM,04 TO 06,100.0,Model A,1998,390000.0,JURONG WEST,25,3900.0
4 ROOM,04 TO 06,91.0,Model A,2001,390000.0,JURONG WEST,22,4285.714285714285
4 ROOM,10 TO 12,87.0,Model A2,2002,390000.0,JURONG WEST,21,4482.758620689655
4 ROOM,04 TO 06,91.0,Model A,2000,392000.0,JURONG WEST,23,4307.692307692308
4 ROOM,07 TO 09,103.0,Model A,1984,400000.0,JURONG WEST,39,3883.4951456310678
4 ROOM,07 TO 09,92.0,Premium Apartment,2008,400000.0,JURONG WEST,15,4347.826086956522
4 ROOM,01 TO 03,94.0,Premium Apartment,2000,400000.0,JURONG WEST,23,4255.31914893617
4 ROOM,13 TO 15,90.0,Model A2,2000,400000.0,JURONG WEST,23,4444.444444444444
4 ROOM,10 TO 12,91.0,Model A,2001,405000.0,JURONG WEST,22,4450.549450549451
4 ROOM,13 TO 15,91.0,Model A,2001,410000.0,JURONG WEST,22,4505.494505494506
4 ROOM,13 TO 15,112.0,Model A,1995,418000.0,JURONG WEST,28,3732.1428571428573
4 ROOM,07 TO 09,90.0,Model A2,2000,420000.0,JURONG WEST,23,4666.666666666667
4 ROOM,07 TO 09,91.0,Model A,2001,435000.0,JURONG WEST,22,4780.219780219781
4 ROOM,10 TO 12,90.0,Model A,2001,438000.0,JURONG WEST,22,4866.666666666667
4 ROOM,04 TO 06,94.0,Premium Apartment,2000,440000.0,JURONG WEST,23,4680.851063829788
4 ROOM,07 TO 09,94.0,Premium Apartment,2000,440000.0,JURONG WEST,23,4680.851063829788
4 ROOM,16 TO 18,94.0,Premium Apartment,2008,448000.0,JURONG WEST,15,4765.95744680851
4 ROOM,07 TO 09,91.0,Model A,2001,450000.0,JURONG WEST,22,4945.054945054945
4 ROOM,19 TO 21,94.0,Model A,2010,450000.0,JURONG WEST,13,4787.234042553191
4 ROOM,07 TO 09,106.0,Model A,1984,460000.0,JURONG WEST,39,4339.622641509434
4 ROOM,16 TO 18,94.0,Model A,2010,470000.0,JURONG WEST,13,5000.0
5 ROOM,07 TO 09,121.0,Improved,1989,394000.0,JURONG WEST,34,3256.198347107438
5 ROOM,07 TO 09,113.0,Premium Apartment,2003,400000.0,JURONG WEST,20,3539.8230088495575
5 ROOM,13 TO 15,111.0,Improved,2001,403000.0,JURONG WEST,22,3630.6306306306305
5 ROOM,01 TO 03,110.0,Improved,2001,405000.0,JURONG WEST,22,3681.818181818182
5 ROOM,01 TO 03,111.0,Improved,2002,420000.0,JURONG WEST,21,3783.7837837837837
5 ROOM,10 TO 12,111.0,Improved,2002,425000.0,JURONG WEST,21,3828.828828828829
5 ROOM,04 TO 06,123.0,Improved,1995,425000.0,JURONG WEST,28,3455.2845528455287
5 ROOM,01 TO 03,122.0,Standard,1976,430000.0,JURONG WEST,47,3524.590163934426
5 ROOM,01 TO 03,110.0,Improved,2001,430000.0,JURONG WEST,22,3909.090909090909
5 ROOM,04 TO 06,132.0,Improved,1989,430000.0,JURONG WEST,34,3257.5757575757575
5 ROOM,04 TO 06,110.0,Premium Apartment,2008,433000.0,JURONG WEST,15,3936.3636363636365
5 ROOM,04 TO 06,110.0,Improved,2001,440000.0,JURONG WEST,22,4000.0
5 ROOM,16 TO 18,110.0,Premium Apartment,2008,445000.0,JURONG WEST,15,4045.4545454545455
5 ROOM,07 TO 09,116.0,Improved,2001,448000.0,JURONG WEST,22,3862.0689655172414
5 ROOM,13 TO 15,110.0,Improved,2001,454000.0,JURONG WEST,22,4127.272727272727
5 ROOM,04 TO 06,120.0,Improved,1998,456000.0,JURONG WEST,25,3800.0
5 ROOM,16 TO 18,110.0,Improved,2001,465000.0,JURONG WEST,22,4227.272727272727
5 ROOM,07 TO 09,110.0,Premium Apartment,2008,465000.0,JURONG WEST,15,4227.272727272727
5 ROOM,10 TO 12,110.0,Premium Apartment,2008,468000.0,JURONG WEST,15,4254.545454545455
5 ROOM,10 TO 12,135.0,Model A,1985,468000.0,JURONG WEST,38,3466.6666666666665
5 ROOM,07 TO 09,110.0,Premium Apartment,2008,470000.0,JURONG WEST,15,4272.727272727273
5 ROOM,04 TO 06,110.0,Improved,2001,472000.0,JURONG WEST,22,4290.909090909091
5 ROOM,10 TO 12,110.0,Improved,2002,475000.0,JURONG WEST,21,4318.181818181818
5 ROOM,07 TO 09,109.0,Improved,2000,475000.0,JURONG WEST,23,4357.798165137615
5 ROOM,07 TO 09,112.0,Premium Apartment,2008,475000.0,JURONG WEST,15,4241.071428571428
5 ROOM,13 TO 15,110.0,Improved,2001,478000.0,JURONG WEST,22,4345.454545454545
5 ROOM,07 TO 09,110.0,Premium Apartment,2008,480000.0,JURONG WEST,15,4363.636363636364
5 ROOM,07 TO 09,110.0,Improved,2001,485000.0,JURONG WEST,22,4409.090909090909
5 ROOM,16 TO 18,110.0,Improved,2001,490000.0,JURONG WEST,22,4454.545454545455
5 ROOM,10 TO 12,110.0,Improved,2001,490000.0,JURONG WEST,22,4454.545454545455
5 ROOM,04 TO 06,118.0,Premium Apartment,1998,500000.0,JURONG WEST,25,4237.28813559322
5 ROOM,10 TO 12,115.0,Improved,2012,500000.0,JURONG WEST,11,4347.826086956522
5 ROOM,04 TO 06,133.0,Model A,1984,508000.0,JURONG WEST,39,3819.5488721804513
5 ROOM,13 TO 15,110.0,Improved,2001,508000.0,JURONG WEST,22,4618.181818181818
5 ROOM,13 TO 15,115.0,Premium Apartment,2001,511000.0,JURONG WEST,22,4443.478260869565
5 ROOM,16 TO 18,111.0,Premium Apartment,2000,552000.0,JURONG WEST,23,4972.972972972973
EXECUTIVE,04 TO 06,126.0,Apartment,2002,460000.0,JURONG WEST,21,3650.7936507936506
EXECUTIVE,07 TO 09,130.0,Apartment,2001,530888.0,JURONG WEST,22,4083.753846153846
EXECUTIVE,04 TO 06,150.0,Maisonette,1985,535000.0,JURONG WEST,38,3566.6666666666665
EXECUTIVE,04 TO 06,130.0,Apartment,2001,535000.0,JURONG WEST,22,4115.384615384615
EXECUTIVE,10 TO 12,150.0,Maisonette,1985,545000.0,JURONG WEST,38,3633.3333333333335
EXECUTIVE,04 TO 06,143.0,Apartment,1997,545000.0,JURONG WEST,26,3811.188811188811
EXECUTIVE,04 TO 06,130.0,Apartment,2001,550000.0,JURONG WEST,22,4230.7692307692305
EXECUTIVE,01 TO 03,132.0,Premium Apartment,2000,553000.0,JURONG WEST,23,4189.393939393939
EXECUTIVE,13 TO 15,127.0,Apartment,2002,560000.0,JURONG WEST,21,4409.4488188976375
EXECUTIVE,01 TO 03,130.0,Apartment,2000,565000.0,JURONG WEST,23,4346.153846153846
EXECUTIVE,01 TO 03,130.0,Apartment,2000,575000.0,JURONG WEST,23,4423.076923076923
EXECUTIVE,10 TO 12,143.0,Maisonette,1997,580000.0,JURONG WEST,26,4055.944055944056
EXECUTIVE,13 TO 15,133.0,Premium Apartment,2001,590000.0,JURONG WEST,22,4436.090225563909
EXECUTIVE,10 TO 12,130.0,Apartment,2000,616000.0,JURONG WEST,23,4738.461538461538
EXECUTIVE,10 TO 12,130.0,Apartment,2000,630000.0,JURONG WEST,23,4846.153846153846
EXECUTIVE,01 TO 03,146.0,Maisonette,1989,638000.0,JURONG WEST,34,4369.86301369863
EXECUTIVE,04 TO 06,149.0,Maisonette,1985,645000.0,JURONG WEST,38,4328.859060402685
3 ROOM,01 TO 03,65.0,Improved,1974,240000.0,KALLANG/WHAMPOA,49,3692.3076923076924
3 ROOM,07 TO 09,56.0,Standard,1970,265000.0,KALLANG/WHAMPOA,53,4732.142857142857
3 ROOM,10 TO 12,59.0,Improved,1973,285000.0,KALLANG/WHAMPOA,50,4830.5084745762715
3 ROOM,10 TO 12,66.0,Improved,1980,288800.0,KALLANG/WHAMPOA,43,4375.757575757576
3 ROOM,04 TO 06,59.0,Improved,1976,292000.0,KALLANG/WHAMPOA,47,4949.152542372882
3 ROOM,04 TO 06,66.0,Improved,1980,300000.0,KALLANG/WHAMPOA,43,4545.454545454545
3 ROOM,04 TO 06,63.0,Standard,1981,305000.0,KALLANG/WHAMPOA,42,4841.269841269841
3 ROOM,10 TO 12,59.0,Improved,1976,305000.0,KALLANG/WHAMPOA,47,5169.4915254237285
3 ROOM,07 TO 09,65.0,Improved,1974,308000.0,KALLANG/WHAMPOA,49,4738.461538461538
3 ROOM,01 TO 03,60.0,Standard,1969,308000.0,KALLANG/WHAMPOA,54,5133.333333333333
3 ROOM,07 TO 09,59.0,Improved,1976,308000.0,KALLANG/WHAMPOA,47,5220.338983050848
3 ROOM,13 TO 15,66.0,Improved,1974,318000.0,KALLANG/WHAMPOA,49,4818.181818181818
3 ROOM,04 TO 06,65.0,Improved,1974,323000.0,KALLANG/WHAMPOA,49,4969.2307692307695
3 ROOM,10 TO 12,65.0,Improved,1974,335000.0,KALLANG/WHAMPOA,49,5153.846153846154
3 ROOM,10 TO 12,68.0,Improved,1972,360000.0,KALLANG/WHAMPOA,51,5294.117647058823
3 ROOM,04 TO 06,74.0,Improved,1979,410000.0,KALLANG/WHAMPOA,44,5540.540540540541
3 ROOM,07 TO 09,67.0,Model A,2012,485000.0,KALLANG/WHAMPOA,11,7238.805970149254
3 ROOM,16 TO 18,67.0,Model A,2012,496000.0,KALLANG/WHAMPOA,11,7402.985074626866
4 ROOM,07 TO 09,87.0,Improved,1974,385000.0,KALLANG/WHAMPOA,49,4425.287356321839
4 ROOM,07 TO 09,86.0,Model A,2001,445000.0,KALLANG/WHAMPOA,22,5174.418604651163
4 ROOM,04 TO 06,77.0,Improved,1975,490000.0,KALLANG/WHAMPOA,48,6363.636363636364
4 ROOM,01 TO 03,103.0,Model A,1986,520000.0,KALLANG/WHAMPOA,37,5048.543689320389
4 ROOM,04 TO 06,101.0,Model A,1998,553000.0,KALLANG/WHAMPOA,25,5475.247524752475
4 ROOM,07 TO 09,90.0,Model A,2004,628888.0,KALLANG/WHAMPOA,19,6987.644444444444
4 ROOM,19 TO 21,85.0,Model A,2006,650888.0,KALLANG/WHAMPOA,17,7657.505882352942
4 ROOM,10 TO 12,109.0,Model A,1983,660000.0,KALLANG/WHAMPOA,40,6055.045871559633
4 ROOM,10 TO 12,92.0,Model A,2012,688000.0,KALLANG/WHAMPOA,11,7478.260869565217
4 ROOM,10 TO 12,85.0,Model A,2003,690000.0,KALLANG/WHAMPOA,20,8117.64705882353
4 ROOM,19 TO 21,92.0,Model A,2012,720000.0,KALLANG/WHAMPOA,11,7826.086956521739
4 ROOM,16 TO 18,89.0,Model A,2012,725000.0,KALLANG/WHAMPOA,11,8146.067415730337
5 ROOM,25 TO 27,118.0,Improved,1984,670000.0,KALLANG/WHAMPOA,39,5677.966101694915
5 ROOM,13 TO 15,115.0,Improved,1981,750000.0,KALLANG/WHAMPOA,42,6521.739130434783
5 ROOM,22 TO 24,110.0,Improved,2006,835000.0,KALLANG/WHAMPOA,17,7590.909090909091
3 ROOM,07 TO 09,59.0,Improved,1975,350000.0,MARINE PARADE,48,5932.203389830508
3 ROOM,07 TO 09,59.0,Improved,1975,360000.0,MARINE PARADE,48,6101.6949152542375
3 ROOM,13 TO 15,65.0,Improved,1975,382000.0,MARINE PARADE,48,5876.923076923077
3 ROOM,07 TO 09,65.0,Improved,1975,385000.0,MARINE PARADE,48,5923.076923076923
4 ROOM,07 TO 09,88.0,Improved,1975,500000.0,MARINE PARADE,48,5681.818181818182
4 ROOM,13 TO 15,82.0,Improved,1975,520000.0,MARINE PARADE,48,6341.463414634146
4 ROOM,13 TO 15,87.0,Improved,1976,565000.0,MARINE PARADE,47,6494.252873563219
4 ROOM,10 TO 12,87.0,Improved,1976,585000.0,MARINE PARADE,47,6724.137931034483
5 ROOM,22 TO 24,126.0,Standard,1975,750000.0,MARINE PARADE,48,5952.380952380952
5 ROOM,10 TO 12,122.0,Standard,1977,905000.0,MARINE PARADE,46,7418.0327868852455
4 ROOM,04 TO 06,107.0,Model A,1994,368000.0,PASIR RIS,29,3439.2523364485983
4 ROOM,01 TO 03,105.0,Model A,1990,370000.0,PASIR RIS,33,3523.809523809524
4 ROOM,07 TO 09,105.0,Model A,1989,375000.0,PASIR RIS,34,3571.4285714285716
4 ROOM,01 TO 03,104.0,Model A,1995,380000.0,PASIR RIS,28,3653.846153846154
4 ROOM,04 TO 06,104.0,Model A,1995,382000.0,PASIR RIS,28,3673.076923076923
4 ROOM,04 TO 06,103.0,Model A,1989,385000.0,PASIR RIS,34,3737.864077669903
4 ROOM,04 TO 06,104.0,Model A,1995,388000.0,PASIR RIS,28,3730.769230769231
4 ROOM,04 TO 06,102.0,Model A,1989,390000.0,PASIR RIS,34,3823.529411764706
4 ROOM,07 TO 09,103.0,Model A,1989,398000.0,PASIR RIS,34,3864.0776699029125
4 ROOM,01 TO 03,106.0,Model A,1989,400000.0,PASIR RIS,34,3773.5849056603774
4 ROOM,04 TO 06,104.0,Model A,1996,400000.0,PASIR RIS,27,3846.153846153846
4 ROOM,07 TO 09,103.0,Model A,1989,408000.0,PASIR RIS,34,3961.1650485436894
4 ROOM,16 TO 18,106.0,Model A,1996,410000.0,PASIR RIS,27,3867.9245283018868
4 ROOM,04 TO 06,111.0,Model A,1990,410000.0,PASIR RIS,33,3693.6936936936936
4 ROOM,07 TO 09,104.0,Model A,1995,410000.0,PASIR RIS,28,3942.3076923076924
4 ROOM,07 TO 09,108.0,Model A,1996,410000.0,PASIR RIS,27,3796.296296296296
4 ROOM,07 TO 09,105.0,Model A,1989,418000.0,PASIR RIS,34,3980.9523809523807
4 ROOM,07 TO 09,106.0,Model A,1993,420000.0,PASIR RIS,30,3962.264150943396
4 ROOM,10 TO 12,104.0,Model A,1996,420000.0,PASIR RIS,27,4038.4615384615386
4 ROOM,07 TO 09,105.0,Model A,1989,435000.0,PASIR RIS,34,4142.857142857143
4 ROOM,01 TO 03,113.0,Model A,1989,438888.0,PASIR RIS,34,3883.9646017699115
4 ROOM,10 TO 12,114.0,Model A,1996,445000.0,PASIR RIS,27,3903.5087719298244
4 ROOM,04 TO 06,103.0,Model A,1989,446000.0,PASIR RIS,34,4330.097087378641
4 ROOM,10 TO 12,112.0,Model A,1995,460000.0,PASIR RIS,28,4107.142857142857
4 ROOM,10 TO 12,108.0,Model A,1993,465000.0,PASIR RIS,30,4305.555555555556
5 ROOM,01 TO 03,122.0,Improved,1989,425000.0,PASIR RIS,34,3483.6065573770493
5 ROOM,10 TO 12,134.0,Model A,1995,448000.0,PASIR RIS,28,3343.283582089552
5 ROOM,13 TO 15,123.0,Improved,1993,468000.0,PASIR RIS,30,3804.878048780488
5 ROOM,13 TO 15,125.0,Improved,1993,468000.0,PASIR RIS,30,3744.0
5 ROOM,04 TO 06,127.0,Improved,1993,475000.0,PASIR RIS,30,3740.1574803149606
5 ROOM,04 TO 06,127.0,Improved,1996,475000.0,PASIR RIS,27,3740.1574803149606
5 ROOM,07 TO 09,140.0,Model A,1993,480000.0,PASIR RIS,30,3428.5714285714284
5 ROOM,10 TO 12,135.0,Model A,1995,487000.0,PASIR RIS,28,3607.4074074074074
5 ROOM,10 TO 12,127.0,Improved,1996,505000.0,PASIR RIS,27,3976.3779527559054
5 ROOM,07 TO 09,128.0,Improved,1989,520000.0,PASIR RIS,34,4062.5
5 ROOM,10 TO 12,132.0,Improved,1989,530000.0,PASIR RIS,34,4015.151515151515
5 ROOM,07 TO 09,122.0,Improved,1992,535000.0,PASIR RIS,31,4385.245901639344
5 ROOM,13 TO 15,133.0,Model A,1996,568000.0,PASIR RIS,27,4270.6766917293235
EXECUTIVE,01 TO 03,146.0,Apartment,1993,515000.0,PASIR RIS,30,3527.3972602739727
EXECUTIVE,04 TO 06,145.0,Apartment,1994,515000.0,PASIR RIS,29,3551.7241379310344
EXECUTIVE,04 TO 06,147.0,Apartment,1993,535000.0,PASIR RIS,30,3639.4557823129253
EXECUTIVE,01 TO 03,142.0,Apartment,1992,560000.0,PASIR RIS,31,3943.6619718309857
EXECUTIVE,07 TO 09,146.0,Apartment,1995,565000.0,PASIR RIS,28,3869.8630136986303
EXECUTIVE,07 TO 09,146.0,Maisonette,1989,570000.0,PASIR RIS,34,3904.109589041096
EXECUTIVE,07 TO 09,150.0,Apartment,1993,570000.0,PASIR RIS,30,3800.0
EXECUTIVE,10 TO 12,146.0,Apartment,1992,570000.0,PASIR RIS,31,3904.109589041096
EXECUTIVE,10 TO 12,149.0,Apartment,1993,580000.0,PASIR RIS,30,3892.6174496644294
EXECUTIVE,07 TO 09,144.0,Apartment,1992,591000.0,PASIR RIS,31,4104.166666666667
EXECUTIVE,04 TO 06,150.0,Apartment,1995,600000.0,PASIR RIS,28,4000.0
EXECUTIVE,01 TO 03,145.0,Maisonette,1988,605000.0,PASIR RIS,35,4172.413793103448
EXECUTIVE,07 TO 09,146.0,Apartment,1993,625000.0,PASIR RIS,30,4280.821917808219
EXECUTIVE,10 TO 12,144.0,Apartment,1996,645000.0,PASIR RIS,27,4479.166666666667
EXECUTIVE,10 TO 12,146.0,Maisonette,1988,658000.0,PASIR RIS,35,4506.8493150684935
EXECUTIVE,04 TO 06,147.0,Maisonette,1990,708000.0,PASIR RIS,33,4816.326530612245
EXECUTIVE,10 TO 12,145.0,Apartment,1995,730000.0,PASIR RIS,28,5034.482758620689
4 ROOM,07 TO 09,85.0,Model A,2003,340000.0,PUNGGOL,20,4000.0
4 ROOM,04 TO 06,91.0,Premium Apartment,2003,358500.0,PUNGGOL,20,3939.5604395604396
4 ROOM,07 TO 09,91.0,Premium Apartment,2003,368000.0,PUNGGOL,20,4043.956043956044
4 ROOM,16 TO 18,91.0,Premium Apartment,2003,370000.0,PUNGGOL,20,4065.934065934066
4 ROOM,01 TO 03,91.0,Premium Apartment,2003,373500.0,PUNGGOL,20,4104.395604395604
4 ROOM,04 TO 06,95.0,Premium Apartment,2003,375000.0,PUNGGOL,20,3947.3684210526317
4 ROOM,13 TO 15,90.0,Model A,2003,390000.0,PUNGGOL,20,4333.333333333333
4 ROOM,10 TO 12,90.0,Model A,2003,395000.0,PUNGGOL,20,4388.888888888889
4 ROOM,13 TO 15,90.0,Model A,2004,400000.0,PUNGGOL,19,4444.444444444444
4 ROOM,13 TO 15,90.0,Premium Apartment,2005,408000.0,PUNGGOL,18,4533.333333333333
4 ROOM,01 TO 03,93.0,Model A,2012,410000.0,PUNGGOL,11,4408.602150537635
4 ROOM,10 TO 12,90.0,Premium Apartment,2007,428888.0,PUNGGOL,16,4765.422222222222
4 ROOM,13 TO 15,91.0,Premium Apartment,2003,429000.0,PUNGGOL,20,4714.285714285715
4 ROOM,04 TO 06,93.0,Premium Apartment,2011,440000.0,PUNGGOL,12,4731.182795698925
4 ROOM,07 TO 09,93.0,Premium Apartment,2010,472000.0,PUNGGOL,13,5075.268817204301
4 ROOM,04 TO 06,93.0,Premium Apartment,2011,480000.0,PUNGGOL,12,5161.290322580645
4 ROOM,04 TO 06,93.0,Premium Apartment,2011,492000.0,PUNGGOL,12,5290.322580645161
5 ROOM,04 TO 06,110.0,Improved,2003,391000.0,PUNGGOL,20,3554.5454545454545
5 ROOM,01 TO 03,112.0,Premium Apartment,2003,395000.0,PUNGGOL,20,3526.785714285714
5 ROOM,01 TO 03,110.0,Premium Apartment,2003,400000.0,PUNGGOL,20,3636.3636363636365
5 ROOM,01 TO 03,110.0,Improved,2004,400000.0,PUNGGOL,19,3636.3636363636365
5 ROOM,07 TO 09,110.0,Improved,2003,408000.0,PUNGGOL,20,3709.090909090909
5 ROOM,01 TO 03,110.0,Premium Apartment,2004,425000.0,PUNGGOL,19,3863.6363636363635
5 ROOM,04 TO 06,110.0,Improved,2003,427000.0,PUNGGOL,20,3881.818181818182
5 ROOM,16 TO 18,111.0,Premium Apartment,2003,430000.0,PUNGGOL,20,3873.873873873874
5 ROOM,10 TO 12,110.0,Improved,2003,430000.0,PUNGGOL,20,3909.090909090909
5 ROOM,10 TO 12,111.0,Premium Apartment,2003,430000.0,PUNGGOL,20,3873.873873873874
5 ROOM,13 TO 15,111.0,Improved,2003,455000.0,PUNGGOL,20,4099.0990990990995
5 ROOM,16 TO 18,110.0,Improved,2003,455000.0,PUNGGOL,20,4136.363636363636
5 ROOM,04 TO 06,110.0,Improved,2004,460000.0,PUNGGOL,19,4181.818181818182
5 ROOM,13 TO 15,111.0,Improved,2003,465000.0,PUNGGOL,20,4189.189189189189
5 ROOM,10 TO 12,110.0,Improved,2003,465000.0,PUNGGOL,20,4227.272727272727
5 ROOM,13 TO 15,110.0,Improved,2002,468000.0,PUNGGOL,21,4254.545454545455
5 ROOM,10 TO 12,110.0,Improved,2004,471000.0,PUNGGOL,19,4281.818181818182
5 ROOM,10 TO 12,110.0,Improved,2003,475000.0,PUNGGOL,20,4318.181818181818
5 ROOM,16 TO 18,110.0,Premium Apartment,2005,475000.0,PUNGGOL,18,4318.181818181818
5 ROOM,13 TO 15,111.0,Premium Apartment,2005,480000.0,PUNGGOL,18,4324.324324324324
5 ROOM,10 TO 12,114.0,Premium Apartment,2004,488000.0,PUNGGOL,19,4280.701754385965
5 ROOM,10 TO 12,110.0,Premium Apartment,2003,492000.0,PUNGGOL,20,4472.727272727273
EXECUTIVE,04 TO 06,128.0,Premium Apartment,2004,510000.0,PUNGGOL,19,3984.375
EXECUTIVE,13 TO 15,128.0,Premium Apartment,2003,540000.0,PUNGGOL,20,4218.75
EXECUTIVE,04 TO 06,128.0,Premium Apartment,2004,545000.0,PUNGGOL,19,4257.8125
EXECUTIVE,13 TO 15,128.0,Premium Apartment,2004,580000.0,PUNGGOL,19,4531.25
2 ROOM,04 TO 06,47.0,Standard,1969,220000.0,QUEENSTOWN,54,4680.851063829788
3 ROOM,04 TO 06,65.0,Improved,1976,292000.0,QUEENSTOWN,47,4492.307692307692
3 ROOM,04 TO 06,59.0,Standard,1970,307000.0,QUEENSTOWN,53,5203.389830508475
3 ROOM,01 TO 03,55.0,Standard,1970,310000.0,QUEENSTOWN,53,5636.363636363636
3 ROOM,01 TO 03,60.0,Standard,1967,313000.0,QUEENSTOWN,56,5216.666666666667
3 ROOM,07 TO 09,65.0,Improved,1976,322000.0,QUEENSTOWN,47,4953.846153846154
3 ROOM,10 TO 12,60.0,Standard,1967,330000.0,QUEENSTOWN,56,5500.0
3 ROOM,01 TO 03,65.0,Improved,1976,330000.0,QUEENSTOWN,47,5076.923076923077
3 ROOM,04 TO 06,60.0,Improved,1971,332500.0,QUEENSTOWN,52,5541.666666666667
3 ROOM,01 TO 03,59.0,Improved,1975,336000.0,QUEENSTOWN,48,5694.9152542372885
3 ROOM,16 TO 18,60.0,Improved,1970,347000.0,QUEENSTOWN,53,5783.333333333333
3 ROOM,07 TO 09,69.0,Standard,1969,350000.0,QUEENSTOWN,54,5072.463768115942
3 ROOM,07 TO 09,65.0,Improved,1975,360000.0,QUEENSTOWN,48,5538.461538461538
3 ROOM,13 TO 15,65.0,Improved,1976,360000.0,QUEENSTOWN,47,5538.461538461538
3 ROOM,01 TO 03,65.0,Improved,1976,360000.0,QUEENSTOWN,47,5538.461538461538
3 ROOM,04 TO 06,65.0,Improved,1977,365000.0,QUEENSTOWN,46,5615.384615384615
3 ROOM,07 TO 09,65.0,Improved,1974,365000.0,QUEENSTOWN,49,5615.384615384615
